Time,Humidity
2024-12-30 17:26:00,73 %
2024-12-30 17:41:00,74 %
2024-12-30 17:56:00,74 %
2024-12-30 18:11:00,74 %
2024-12-30 18:26:00,74 %
2024-12-30 18:41:00,74 %
2024-12-30 18:56:00,74 %
2024-12-30 18:57:00,74 %
2024-12-30 19:12:00,74 %
2024-12-30 19:27:00,75 %
2024-12-30 19:42:00,74 %
2024-12-30 19:57:00,74 %
2024-12-30 20:12:00,74 %
2024-12-30 20:27:00,74 %
2024-12-30 20:43:00,74 %
2024-12-30 20:58:00,74 %
2024-12-30 21:13:00,74 %
2024-12-30 21:28:00,74 %
2024-12-30 21:43:00,74 %
2024-12-30 21:58:00,74 %
2024-12-30 22:14:00,74 %
2024-12-30 22:29:00,74 %
2024-12-30 22:44:00,75 %
2024-12-30 22:59:00,74 %
2024-12-30 23:14:00,74 %
2024-12-30 23:29:00,74 %
2024-12-30 23:45:00,74 %
2024-12-31 00:00:00,74 %
2024-12-31 00:15:00,74 %
2024-12-31 00:30:00,74 %
2024-12-31 00:45:00,74 %
2024-12-31 01:00:00,74 %
2024-12-31 01:16:00,74 %
2024-12-31 01:31:00,75 %
2024-12-31 01:46:00,79 %
2024-12-31 02:01:00,74 %
2024-12-31 02:16:00,74 %
2024-12-31 02:31:00,74 %
2024-12-31 02:46:00,75 %
2024-12-31 02:47:00,75 %
2024-12-31 03:02:00,75 %
2024-12-31 03:17:00,75 %
2024-12-31 03:32:00,75 %
2024-12-31 03:47:00,75 %
2024-12-31 04:02:00,75 %
2024-12-31 04:17:00,75 %
2024-12-31 04:33:00,75 %
2024-12-31 04:48:00,75 %
2024-12-31 05:03:00,75 %
2024-12-31 05:18:00,75 %
2024-12-31 05:33:00,76 %
2024-12-31 05:48:00,76 %
2024-12-31 06:04:00,76 %
2024-12-31 06:19:00,76 %
2024-12-31 06:34:00,76 %
2024-12-31 06:49:00,76 %
2024-12-31 07:04:00,76 %
2024-12-31 07:19:00,76 %
2024-12-31 07:35:00,76 %
2024-12-31 07:50:00,76 %
2024-12-31 08:05:00,76 %
2024-12-31 08:20:00,76 %
2024-12-31 08:35:00,75 %
2024-12-31 08:50:00,83 %
2024-12-31 09:06:00,76 %
2024-12-31 09:21:00,76 %
2024-12-31 09:36:00,67 %
2024-12-31 09:51:00,73 %
2024-12-31 10:06:00,72 %
2024-12-31 10:21:00,71 %
2024-12-31 10:36:00,70 %
2024-12-31 10:37:00,70 %
2024-12-31 10:52:00,66 %
2024-12-31 11:07:00,60 %
2024-12-31 11:22:00,73 %
2024-12-31 11:37:00,72 %
2024-12-31 11:52:00,61 %
2024-12-31 12:07:00,67 %
2024-12-31 12:23:00,66 %
2024-12-31 12:38:00,65 %
2024-12-31 12:53:00,66 %
2024-12-31 13:08:00,67 %
2024-12-31 13:23:00,72 %
2024-12-31 13:38:00,66 %
2024-12-31 13:54:00,67 %
2024-12-31 14:09:00,67 %
2024-12-31 14:24:00,75 %
2024-12-31 14:39:00,78 %
2024-12-31 14:54:00,74 %
2024-12-31 15:09:00,74 %
2024-12-31 15:25:00,74 %
2024-12-31 15:40:00,68 %
2024-12-31 15:55:00,74 %
2024-12-31 16:10:00,74 %
2024-12-31 16:25:00,74 %
2024-12-31 16:40:00,74 %
2024-12-31 16:56:00,74 %
2024-12-31 17:11:00,74 %
2024-12-31 17:26:00,75 %
2024-12-31 17:41:00,74 %
2024-12-31 17:56:00,74 %
2024-12-31 18:11:00,74 %
2024-12-31 18:26:00,74 %
2024-12-31 18:27:00,74 %
2024-12-31 18:42:00,75 %
2024-12-31 18:57:00,75 %
2024-12-31 19:12:00,76 %
2024-12-31 19:27:00,76 %
2024-12-31 19:42:00,75 %
2024-12-31 19:57:00,74 %
2024-12-31 20:13:00,74 %
2024-12-31 20:28:00,74 %
2024-12-31 20:43:00,74 %
2024-12-31 20:58:00,74 %
2024-12-31 21:13:00,74 %
2024-12-31 21:28:00,74 %
2024-12-31 21:44:00,75 %
2024-12-31 21:59:00,73 %
2024-12-31 22:14:00,74 %
2024-12-31 22:29:00,73 %
2024-12-31 22:44:00,73 %
2024-12-31 22:59:00,73 %
2024-12-31 23:15:00,74 %
2024-12-31 23:30:00,73 %
2024-12-31 23:45:00,73 %
2025-01-01 00:00:00,73 %
2025-01-01 00:15:00,74 %
2025-01-01 00:30:00,74 %
2025-01-01 00:46:00,74 %
2025-01-01 01:01:00,74 %
2025-01-01 01:16:00,74 %
2025-01-01 01:31:00,74 %
2025-01-01 01:46:00,75 %
2025-01-01 02:01:00,75 %
2025-01-01 02:16:00,75 %
2025-01-01 02:17:00,75 %
2025-01-01 02:32:00,75 %
2025-01-01 02:47:00,75 %
2025-01-01 03:02:00,75 %
2025-01-01 03:17:00,75 %
2025-01-01 03:32:00,75 %
2025-01-01 03:47:00,76 %
2025-01-01 04:03:00,76 %
2025-01-01 04:18:00,76 %
2025-01-01 04:33:00,76 %
2025-01-01 04:48:00,76 %
2025-01-01 05:03:00,76 %
2025-01-01 05:18:00,76 %
2025-01-01 05:34:00,75 %
2025-01-01 05:49:00,75 %
2025-01-01 06:04:00,75 %
2025-01-01 06:19:00,75 %
2025-01-01 06:34:00,74 %
2025-01-01 06:49:00,74 %
2025-01-01 07:05:00,80 %
2025-01-01 07:20:00,80 %
2025-01-01 07:35:00,80 %
2025-01-01 07:50:00,80 %
2025-01-01 08:05:00,81 %
2025-01-01 08:20:00,75 %
2025-01-01 08:36:00,69 %
2025-01-01 08:51:00,68 %
2025-01-01 09:06:00,74 %
2025-01-01 09:21:00,79 %
2025-01-01 09:36:00,80 %
2025-01-01 09:51:00,81 %
2025-01-01 10:06:00,78 %
2025-01-01 10:22:00,77 %
2025-01-01 10:37:00,74 %
2025-01-01 10:52:00,69 %
2025-01-01 11:07:00,64 %
2025-01-01 11:22:00,64 %
2025-01-01 11:37:00,63 %
2025-01-01 11:53:00,63 %
2025-01-01 12:08:00,63 %
2025-01-01 12:23:00,63 %
2025-01-01 12:38:00,62 %
2025-01-01 12:53:00,62 %
2025-01-01 13:08:00,62 %
2025-01-01 13:24:00,54 %
2025-01-01 13:39:00,58 %
2025-01-01 13:54:00,58 %
2025-01-01 14:09:00,60 %
2025-01-01 14:24:00,58 %
2025-01-01 14:39:00,58 %
2025-01-01 14:55:00,58 %
2025-01-01 15:10:00,56 %
2025-01-01 15:25:00,55 %
2025-01-01 15:40:00,61 %
2025-01-01 15:55:00,63 %
2025-01-01 16:10:00,64 %
2025-01-01 16:26:00,57 %
2025-01-01 16:41:00,65 %
2025-01-01 16:56:00,65 %
2025-01-01 17:11:00,66 %
2025-01-01 17:26:00,65 %
2025-01-01 17:41:00,56 %
2025-01-01 17:56:00,56 %
2025-01-01 17:57:00,56 %
2025-01-01 18:12:00,57 %
2025-01-01 18:27:00,57 %
2025-01-01 18:42:00,57 %
2025-01-01 18:57:00,58 %
2025-01-01 19:12:00,57 %
2025-01-01 19:27:00,56 %
2025-01-01 19:43:00,56 %
2025-01-01 19:58:00,57 %
2025-01-01 20:13:00,56 %
2025-01-01 20:28:00,56 %
2025-01-01 20:43:00,46 %
2025-01-01 20:58:00,57 %
2025-01-01 21:14:00,57 %
2025-01-01 21:29:00,59 %
2025-01-01 21:44:00,46 %
2025-01-01 21:59:00,46 %
2025-01-01 22:14:00,46 %
2025-01-01 22:29:00,47 %
2025-01-01 22:45:00,46 %
2025-01-01 23:00:00,46 %
2025-01-01 23:15:00,46 %
2025-01-01 23:30:00,46 %
2025-01-01 23:45:00,46 %
2025-01-02 00:00:00,44 %
2025-01-02 00:16:00,44 %
2025-01-02 00:31:00,45 %
2025-01-02 00:46:00,47 %
2025-01-02 01:01:00,44 %
2025-01-02 01:16:00,44 %
2025-01-02 01:31:00,46 %
2025-01-02 01:47:00,49 %
2025-01-02 02:02:00,45 %
2025-01-02 02:17:00,49 %
2025-01-02 02:32:00,45 %
2025-01-02 02:47:00,45 %
2025-01-02 03:02:00,49 %
2025-01-02 03:17:00,49 %
2025-01-02 03:33:00,50 %
2025-01-02 03:48:00,50 %
2025-01-02 04:03:00,47 %
2025-01-02 04:18:00,46 %
2025-01-02 04:33:00,46 %
2025-01-02 04:48:00,43 %
2025-01-02 05:04:00,43 %
2025-01-02 05:19:00,42 %
2025-01-02 05:34:00,42 %
2025-01-02 05:49:00,40 %
2025-01-02 06:04:00,41 %
2025-01-02 06:19:00,49 %
2025-01-02 06:35:00,50 %
2025-01-02 06:50:00,54 %
2025-01-02 07:05:00,50 %
2025-01-02 07:20:00,54 %
2025-01-02 07:35:00,58 %
2025-01-02 07:50:00,60 %
2025-01-02 08:06:00,61 %
2025-01-02 08:21:00,64 %
2025-01-02 08:36:00,65 %
2025-01-02 08:51:00,66 %
2025-01-02 09:06:00,66 %
2025-01-02 09:21:00,67 %
2025-01-02 09:37:00,68 %
2025-01-02 09:52:00,68 %
2025-01-02 10:07:00,76 %
2025-01-02 10:22:00,82 %
2025-01-02 10:37:00,77 %
2025-01-02 10:52:00,77 %
2025-01-02 11:07:00,77 %
2025-01-02 11:23:00,78 %
2025-01-02 11:38:00,78 %
2025-01-02 11:53:00,78 %
2025-01-02 12:08:00,86 %
2025-01-02 12:23:00,85 %
2025-01-02 12:38:00,85 %
2025-01-02 12:54:00,85 %
2025-01-02 13:09:00,85 %
2025-01-02 13:24:00,85 %
2025-01-02 13:39:00,84 %
2025-01-02 13:54:00,83 %
2025-01-02 14:09:00,84 %
2025-01-02 14:25:00,84 %
2025-01-02 14:40:00,84 %
2025-01-02 14:55:00,84 %
2025-01-02 15:10:00,85 %
2025-01-02 15:25:00,76 %
2025-01-02 15:40:00,76 %
2025-01-02 15:56:00,76 %
2025-01-02 16:11:00,77 %
2025-01-02 16:26:00,77 %
2025-01-02 16:41:00,77 %
2025-01-02 16:56:00,77 %
2025-01-02 17:11:00,77 %
2025-01-02 17:27:00,77 %
2025-01-02 17:42:00,77 %
2025-01-02 17:57:00,77 %
2025-01-02 18:12:00,77 %
2025-01-02 18:27:00,77 %
2025-01-02 18:42:00,78 %
2025-01-02 18:58:00,78 %
2025-01-02 19:13:00,78 %
2025-01-02 19:28:00,78 %
2025-01-02 19:43:00,78 %
2025-01-02 19:58:00,78 %
2025-01-02 20:13:00,77 %
2025-01-02 20:28:00,77 %
2025-01-02 20:44:00,77 %
2025-01-02 20:59:00,77 %
2025-01-02 21:14:00,77 %
2025-01-02 21:29:00,77 %
2025-01-02 21:44:00,77 %
2025-01-02 21:59:00,77 %
2025-01-02 22:15:00,78 %
2025-01-02 22:30:00,78 %
2025-01-02 22:45:00,77 %
2025-01-02 23:00:00,77 %
2025-01-02 23:15:00,77 %
2025-01-02 23:30:00,77 %
2025-01-02 23:46:00,78 %
2025-01-03 00:01:00,78 %
2025-01-03 00:16:00,78 %
2025-01-03 00:31:00,77 %
2025-01-03 00:46:00,78 %
2025-01-03 01:01:00,77 %
2025-01-03 01:17:00,77 %
2025-01-03 01:32:00,77 %
2025-01-03 01:47:00,77 %
2025-01-03 02:02:00,77 %
2025-01-03 02:17:00,77 %
2025-01-03 02:32:00,76 %
2025-01-03 02:48:00,76 %
2025-01-03 03:03:00,76 %
2025-01-03 03:18:00,76 %
2025-01-03 03:33:00,76 %
2025-01-03 03:48:00,76 %
2025-01-03 04:03:00,76 %
2025-01-03 04:18:00,76 %
2025-01-03 04:34:00,76 %
2025-01-03 04:49:00,76 %
2025-01-03 05:04:00,76 %
2025-01-03 05:19:00,76 %
2025-01-03 05:34:00,76 %
2025-01-03 05:49:00,75 %
2025-01-03 06:05:00,75 %
2025-01-03 06:20:00,75 %
2025-01-03 06:35:00,75 %
2025-01-03 06:50:00,74 %
2025-01-03 07:05:00,74 %
2025-01-03 07:20:00,74 %
2025-01-03 07:36:00,74 %
2025-01-03 07:51:00,74 %
2025-01-03 08:06:00,74 %
2025-01-03 08:21:00,74 %
2025-01-03 08:36:00,74 %
2025-01-03 08:51:00,74 %
2025-01-03 09:07:00,74 %
2025-01-03 09:22:00,81 %
2025-01-03 09:37:00,81 %
2025-01-03 09:52:00,78 %
2025-01-03 10:07:00,79 %
2025-01-03 10:22:00,75 %
2025-01-03 10:38:00,72 %
2025-01-03 10:53:00,70 %
2025-01-03 11:08:00,63 %
2025-01-03 11:23:00,64 %
2025-01-03 11:38:00,64 %
2025-01-03 11:53:00,61 %
2025-01-03 12:08:00,61 %
2025-01-03 12:24:00,60 %
2025-01-03 12:39:00,60 %
2025-01-03 12:54:00,60 %
2025-01-03 13:09:00,61 %
2025-01-03 13:24:00,59 %
2025-01-03 13:39:00,60 %
2025-01-03 13:55:00,59 %
2025-01-03 14:10:00,59 %
2025-01-03 14:25:00,59 %
2025-01-03 14:40:00,58 %
2025-01-03 14:55:00,57 %
2025-01-03 15:10:00,57 %
2025-01-03 15:26:00,59 %
2025-01-03 15:41:00,59 %
2025-01-03 15:56:00,60 %
2025-01-03 16:11:00,60 %
2025-01-03 16:26:00,61 %
2025-01-03 16:41:00,60 %
2025-01-03 16:57:00,60 %
2025-01-03 17:12:00,60 %
2025-01-03 17:27:00,60 %
2025-01-03 17:42:00,60 %
2025-01-03 17:57:00,60 %
2025-01-03 18:12:00,61 %
2025-01-03 18:28:00,61 %
2025-01-03 18:43:00,59 %
2025-01-03 18:58:00,59 %
2025-01-03 19:13:00,59 %
2025-01-03 19:28:00,62 %
2025-01-03 19:43:00,59 %
2025-01-03 19:58:00,59 %
2025-01-03 19:59:00,59 %
2025-01-03 20:14:00,59 %
2025-01-03 20:29:00,59 %
2025-01-03 20:44:00,58 %
2025-01-03 20:59:00,62 %
2025-01-03 21:14:00,62 %
2025-01-03 21:29:00,58 %
2025-01-03 21:45:00,62 %
2025-01-03 22:00:00,63 %
2025-01-03 22:15:00,63 %
2025-01-03 22:30:00,63 %
2025-01-03 22:45:00,64 %
2025-01-03 23:00:00,63 %
2025-01-03 23:16:00,63 %
2025-01-03 23:31:00,63 %
2025-01-03 23:46:00,63 %
2025-01-04 00:01:00,63 %
2025-01-04 00:16:00,63 %
2025-01-04 00:31:00,58 %
2025-01-04 00:47:00,58 %
2025-01-04 01:02:00,58 %
2025-01-04 01:17:00,58 %
2025-01-04 01:32:00,58 %
2025-01-04 01:47:00,58 %
2025-01-04 02:02:00,58 %
2025-01-04 02:18:00,58 %
2025-01-04 02:33:00,59 %
2025-01-04 02:48:00,59 %
2025-01-04 03:03:00,59 %
2025-01-04 03:18:00,58 %
2025-01-04 03:33:00,59 %
2025-01-04 03:49:00,58 %
2025-01-04 04:04:00,58 %
2025-01-04 04:19:00,59 %
2025-01-04 04:34:00,59 %
2025-01-04 04:49:00,59 %
2025-01-04 05:04:00,59 %
2025-01-04 05:19:00,59 %
2025-01-04 05:35:00,59 %
2025-01-04 05:50:00,58 %
2025-01-04 06:05:00,59 %
2025-01-04 06:20:00,66 %
2025-01-04 06:35:00,66 %
2025-01-04 06:50:00,58 %
2025-01-04 07:06:00,66 %
2025-01-04 07:21:00,66 %
2025-01-04 07:36:00,66 %
2025-01-04 07:51:00,67 %
2025-01-04 08:06:00,67 %
2025-01-04 08:21:00,67 %
2025-01-04 08:37:00,66 %
2025-01-04 08:52:00,66 %
2025-01-04 09:07:00,66 %
2025-01-04 09:22:00,66 %
2025-01-04 09:37:00,68 %
2025-01-04 09:52:00,67 %
2025-01-04 10:08:00,66 %
2025-01-04 10:23:00,63 %
2025-01-04 10:38:00,63 %
2025-01-04 10:53:00,62 %
2025-01-04 11:08:00,62 %
2025-01-04 11:23:00,62 %
2025-01-04 11:39:00,61 %
2025-01-04 11:54:00,61 %
2025-01-04 12:09:00,61 %
2025-01-04 12:24:00,61 %
2025-01-04 12:39:00,61 %
2025-01-04 12:54:00,61 %
2025-01-04 13:09:00,60 %
2025-01-04 13:25:00,61 %
2025-01-04 13:40:00,61 %
2025-01-04 13:55:00,61 %
2025-01-04 14:10:00,61 %
2025-01-04 14:25:00,62 %
2025-01-04 14:40:00,62 %
2025-01-04 14:56:00,62 %
2025-01-04 15:11:00,63 %
2025-01-04 15:26:00,63 %
2025-01-04 15:41:00,65 %
2025-01-04 15:56:00,65 %
2025-01-04 16:11:00,66 %
2025-01-04 16:27:00,67 %
2025-01-04 16:42:00,67 %
2025-01-04 16:57:00,67 %
2025-01-04 17:12:00,67 %
2025-01-04 17:27:00,67 %
2025-01-04 17:42:00,68 %
2025-01-04 17:58:00,68 %
2025-01-04 18:13:00,69 %
2025-01-04 18:28:00,69 %
2025-01-04 18:43:00,69 %
2025-01-04 18:58:00,69 %
2025-01-04 19:13:00,69 %
2025-01-04 19:29:00,69 %
2025-01-04 19:44:00,69 %
2025-01-04 19:59:00,69 %
2025-01-04 20:14:00,69 %
2025-01-04 20:29:00,67 %
2025-01-04 20:44:00,67 %
2025-01-04 20:59:00,67 %
2025-01-04 21:15:00,67 %
2025-01-04 21:30:00,67 %
2025-01-04 21:45:00,66 %
2025-01-04 22:00:00,65 %
2025-01-04 22:15:00,65 %
2025-01-04 22:30:00,65 %
2025-01-04 22:46:00,66 %
2025-01-04 23:01:00,66 %
2025-01-04 23:16:00,66 %
2025-01-04 23:31:00,65 %
2025-01-04 23:46:00,65 %
2025-01-05 00:02:00,65 %
2025-01-05 00:17:00,65 %
2025-01-05 00:32:00,65 %
2025-01-05 00:47:00,65 %
2025-01-05 01:02:00,68 %
2025-01-05 01:17:00,69 %
2025-01-05 01:33:00,72 %
2025-01-05 01:48:00,74 %
2025-01-05 02:03:00,74 %
2025-01-05 02:18:00,74 %
2025-01-05 02:33:00,74 %
2025-01-05 02:48:00,74 %
2025-01-05 03:04:00,75 %
2025-01-05 03:19:00,75 %
2025-01-05 03:34:00,75 %
2025-01-05 03:49:00,75 %
2025-01-05 04:04:00,75 %
2025-01-05 04:19:00,76 %
2025-01-05 04:34:00,76 %
2025-01-05 04:50:00,76 %
2025-01-05 05:05:00,76 %
2025-01-05 05:20:00,76 %
2025-01-05 05:35:00,76 %
2025-01-05 05:50:00,76 %
2025-01-05 06:05:00,76 %
2025-01-05 06:21:00,76 %
2025-01-05 06:36:00,76 %
2025-01-05 06:51:00,76 %
2025-01-05 07:06:00,76 %
2025-01-05 07:21:00,77 %
2025-01-05 07:36:00,78 %
2025-01-05 07:52:00,78 %
2025-01-05 08:07:00,78 %
2025-01-05 08:22:00,70 %
2025-01-05 08:37:00,78 %
2025-01-05 08:52:00,78 %
2025-01-05 09:07:00,79 %
2025-01-05 09:23:00,78 %
2025-01-05 09:38:00,79 %
2025-01-05 09:53:00,79 %
2025-01-05 10:08:00,78 %
2025-01-05 10:23:00,79 %
2025-01-05 10:38:00,79 %
2025-01-05 10:54:00,70 %
2025-01-05 11:09:00,62 %
2025-01-05 11:24:00,70 %
2025-01-05 11:39:00,70 %
2025-01-05 11:54:00,70 %
2025-01-05 12:09:00,70 %
2025-01-05 12:24:00,71 %
2025-01-05 12:40:00,71 %
2025-01-05 12:55:00,62 %
2025-01-05 13:10:00,89 %
2025-01-05 13:25:00,100 %
2025-01-05 13:40:00,100 %
2025-01-05 13:55:00,90 %
2025-01-05 14:11:00,89 %
2025-01-05 14:26:00,90 %
2025-01-05 14:41:00,89 %
2025-01-05 14:56:00,89 %
2025-01-05 15:11:00,90 %
2025-01-05 15:27:00,90 %
2025-01-05 15:42:00,90 %
2025-01-05 15:57:00,90 %
2025-01-05 16:12:00,90 %
2025-01-05 16:27:00,90 %
2025-01-05 16:42:00,90 %
2025-01-05 16:58:00,90 %
2025-01-05 17:13:00,90 %
2025-01-05 17:28:00,98 %
2025-01-05 17:43:00,90 %
2025-01-05 17:58:00,90 %
2025-01-05 18:13:00,90 %
2025-01-05 18:29:00,90 %
2025-01-05 18:44:00,90 %
2025-01-05 18:59:00,90 %
2025-01-05 19:14:00,90 %
2025-01-05 19:29:00,90 %
2025-01-05 19:44:00,91 %
2025-01-05 20:00:00,90 %
2025-01-05 20:15:00,91 %
2025-01-05 20:30:00,90 %
2025-01-05 20:45:00,90 %
2025-01-05 21:00:00,90 %
2025-01-05 21:15:00,90 %
2025-01-05 21:31:00,90 %
2025-01-05 21:46:00,90 %
2025-01-05 22:01:00,90 %
2025-01-05 22:16:00,90 %
2025-01-05 22:31:00,90 %
2025-01-05 22:46:00,90 %
2025-01-05 23:01:00,90 %
2025-01-05 23:17:00,90 %
2025-01-05 23:32:00,90 %
2025-01-05 23:47:00,90 %
2025-01-06 00:02:00,90 %
2025-01-06 00:17:00,90 %
2025-01-06 00:32:00,86 %
2025-01-06 00:48:00,96 %
2025-01-06 02:01:00,60 %
2025-01-06 02:16:00,60 %
2025-01-06 02:31:00,69 %
2025-01-06 02:46:00,69 %
2025-01-06 03:01:00,68 %
2025-01-06 03:17:00,70 %
2025-01-06 03:32:00,69 %
2025-01-06 03:47:00,59 %
2025-01-06 04:02:00,60 %
2025-01-06 04:17:00,60 %
2025-01-06 04:32:00,88 %
2025-01-06 04:47:00,89 %
2025-01-06 05:03:00,89 %
2025-01-06 05:18:00,89 %
2025-01-06 05:33:00,88 %
2025-01-06 05:48:00,75 %
2025-01-06 06:03:00,75 %
2025-01-06 06:18:00,59 %
2025-01-06 06:34:00,58 %
2025-01-06 06:49:00,58 %
2025-01-06 07:04:00,59 %
2025-01-06 07:19:00,59 %
2025-01-06 07:34:00,59 %
2025-01-06 07:49:00,60 %
2025-01-06 08:05:00,60 %
2025-01-06 08:20:00,59 %
2025-01-06 08:35:00,59 %
2025-01-06 08:50:00,76 %
2025-01-06 09:05:00,76 %
2025-01-06 09:20:00,76 %
2025-01-06 09:36:00,69 %
2025-01-06 09:51:00,53 %
2025-01-06 10:06:00,59 %
2025-01-06 10:21:00,69 %
2025-01-06 10:36:00,60 %
2025-01-06 10:51:00,53 %
2025-01-06 11:07:00,53 %
2025-01-06 11:22:00,54 %
2025-01-06 11:37:00,52 %
2025-01-06 11:52:00,52 %
2025-01-06 12:07:00,62 %
2025-01-06 12:22:00,61 %
2025-01-06 12:38:00,60 %
2025-01-06 12:53:00,52 %
2025-01-06 13:08:00,50 %
2025-01-06 13:23:00,50 %
2025-01-06 13:38:00,49 %
2025-01-06 13:53:00,50 %
2025-01-06 14:09:00,50 %
2025-01-06 14:24:00,51 %
2025-01-06 14:39:00,46 %
2025-01-06 14:54:00,52 %
2025-01-06 15:09:00,61 %
2025-01-06 15:24:00,60 %
2025-01-06 15:40:00,58 %
2025-01-06 15:55:00,78 %
2025-01-06 16:10:00,78 %
2025-01-06 16:25:00,78 %
2025-01-06 16:40:00,69 %
2025-01-06 16:55:00,73 %
2025-01-06 17:11:00,72 %
2025-01-06 17:26:00,75 %
2025-01-06 17:41:00,76 %
2025-01-06 17:56:00,76 %
2025-01-06 18:11:00,77 %
2025-01-06 18:27:00,77 %
2025-01-06 18:42:00,77 %
2025-01-06 18:57:00,76 %
2025-01-06 19:12:00,76 %
2025-01-06 19:27:00,75 %
2025-01-06 19:42:00,75 %
2025-01-06 19:58:00,75 %
2025-01-06 20:13:00,75 %
2025-01-06 20:28:00,74 %
2025-01-06 20:43:00,74 %
2025-01-06 20:58:00,73 %
2025-01-06 21:13:00,72 %
2025-01-06 21:29:00,73 %
2025-01-06 21:44:00,73 %
2025-01-06 21:59:00,73 %
2025-01-06 22:14:00,73 %
2025-01-06 22:29:00,74 %
2025-01-06 22:45:00,72 %
2025-01-06 23:00:00,72 %
2025-01-06 23:15:00,72 %
2025-01-06 23:30:00,74 %
2025-01-06 23:45:00,74 %
2025-01-07 00:00:00,74 %
2025-01-07 00:16:00,74 %
2025-01-07 00:31:00,74 %
2025-01-07 00:46:00,74 %
2025-01-07 01:01:00,75 %
2025-01-07 01:16:00,75 %
2025-01-07 01:31:00,75 %
2025-01-07 01:47:00,74 %
2025-01-07 02:02:00,74 %
2025-01-07 02:17:00,68 %
2025-01-07 02:32:00,74 %
2025-01-07 02:47:00,72 %
2025-01-07 03:02:00,71 %
2025-01-07 03:18:00,69 %
2025-01-07 03:33:00,70 %
2025-01-07 03:48:00,69 %
2025-01-07 04:03:00,71 %
2025-01-07 04:18:00,71 %
2025-01-07 04:33:00,71 %
2025-01-07 04:48:00,70 %
2025-01-07 04:49:00,70 %
2025-01-07 05:04:00,70 %
2025-01-07 05:19:00,70 %
2025-01-07 05:34:00,71 %
2025-01-07 05:49:00,70 %
2025-01-07 06:04:00,72 %
2025-01-07 06:19:00,75 %
2025-01-07 06:35:00,77 %
2025-01-07 06:50:00,77 %
2025-01-07 07:05:00,79 %
2025-01-07 07:20:00,80 %
2025-01-07 07:35:00,75 %
2025-01-07 07:50:00,80 %
2025-01-07 08:06:00,79 %
2025-01-07 08:21:00,79 %
2025-01-07 08:36:00,79 %
2025-01-07 08:51:00,78 %
2025-01-07 09:06:00,79 %
2025-01-07 09:21:00,86 %
2025-01-07 09:37:00,82 %
2025-01-07 09:52:00,82 %
2025-01-07 10:07:00,69 %
2025-01-07 10:22:00,74 %
2025-01-07 10:37:00,73 %
2025-01-07 10:52:00,70 %
2025-01-07 11:08:00,71 %
2025-01-07 11:23:00,75 %
2025-01-07 11:38:00,74 %
2025-01-07 11:53:00,73 %
2025-01-07 12:08:00,71 %
2025-01-07 12:23:00,74 %
2025-01-07 12:39:00,66 %
2025-01-07 12:54:00,64 %
2025-01-07 13:09:00,64 %
2025-01-07 13:24:00,67 %
2025-01-07 13:39:00,63 %
2025-01-07 13:54:00,52 %
2025-01-07 14:09:00,63 %
2025-01-07 14:10:00,63 %
2025-01-07 14:25:00,64 %
2025-01-07 14:40:00,57 %
2025-01-07 14:55:00,66 %
2025-01-07 15:10:00,67 %
2025-01-07 15:25:00,67 %
2025-01-07 15:40:00,67 %
2025-01-07 15:56:00,68 %
2025-01-07 16:11:00,68 %
2025-01-07 16:26:00,69 %
2025-01-07 16:41:00,69 %
2025-01-07 16:56:00,69 %
2025-01-07 17:11:00,69 %
2025-01-07 17:27:00,61 %
2025-01-07 17:42:00,69 %
2025-01-07 17:57:00,70 %
2025-01-07 18:12:00,70 %
2025-01-07 18:27:00,70 %
2025-01-07 18:42:00,70 %
2025-01-07 18:58:00,70 %
2025-01-07 19:13:00,70 %
2025-01-07 19:28:00,70 %
2025-01-07 19:43:00,70 %
2025-01-07 19:58:00,70 %
2025-01-07 20:13:00,69 %
2025-01-07 20:29:00,70 %
2025-01-07 20:44:00,70 %
2025-01-07 20:59:00,69 %
2025-01-07 21:14:00,70 %
2025-01-07 21:29:00,71 %
2025-01-07 21:45:00,72 %
2025-01-07 22:00:00,74 %
2025-01-07 22:15:00,73 %
2025-01-07 22:30:00,74 %
2025-01-07 22:45:00,75 %
2025-01-07 23:00:00,74 %
2025-01-07 23:16:00,74 %
2025-01-07 23:31:00,73 %
2025-01-07 23:46:00,75 %
2025-01-08 00:01:00,75 %
2025-01-08 00:16:00,78 %
2025-01-08 00:31:00,79 %
2025-01-08 00:47:00,79 %
2025-01-08 01:02:00,79 %
2025-01-08 01:17:00,79 %
2025-01-08 01:32:00,79 %
2025-01-08 01:47:00,79 %
2025-01-08 02:02:00,79 %
2025-01-08 02:17:00,79 %
2025-01-08 02:33:00,80 %
2025-01-08 02:48:00,80 %
2025-01-08 03:03:00,80 %
2025-01-08 03:18:00,80 %
2025-01-08 03:33:00,80 %
2025-01-08 03:48:00,80 %
2025-01-08 04:04:00,80 %
2025-01-08 04:19:00,80 %
2025-01-08 04:34:00,81 %
2025-01-08 04:49:00,81 %
2025-01-08 05:04:00,81 %
2025-01-08 05:19:00,81 %
2025-01-08 05:35:00,81 %
2025-01-08 05:50:00,81 %
2025-01-08 06:05:00,81 %
2025-01-08 06:20:00,81 %
2025-01-08 06:35:00,81 %
2025-01-08 06:50:00,81 %
2025-01-08 07:06:00,81 %
2025-01-08 07:21:00,81 %
2025-01-08 07:36:00,81 %
2025-01-08 07:51:00,81 %
